TEMELE_REGIONS_COPY,ContinentName,SDGREGION,SubRegion,UN_ID,UN_INDEX,Country,CountryName_FRENCH,Alpha2,Alpha3,Column10,Name(Clean),T31R_Code,T31R_Name,T31_ID,T15R_Code,T15R_Name,SPG_WEPPS_Regions,IEA2020_Country_Code,IEA2021_Country_Name,IEA2021_Country_Code2,UNSDG+IEA_Code_MANUAL_JG,TEM40REG,TEM_ALPHA3_MANUAL_JG,ISO3,TEMIEA150REG,T31R_Code2,T31R_Code3,SubREGION_Dictionary,SubREgion_Name,UNSubRegion_Code_Manual,SubRegion_IEA,TEMREG,IEA_2021_Unique,TEMIEA150REG,TEMIEA150REG_Name,ISO3
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,108,27,Burundi,Burundi (le),BI,BDI,108,Burundi,AFW,Western Africa,4,AFR,Africa,BURUNDI,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_BI,,Eastern Africa,AFE,AFO,AFO,OTHERAFRIC,AFO,Other Africa,AFO
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,174,28,Comoros (the),Comores (les),KM,COM,174,Comoros (the),AFW,Western Africa,4,AFR,Africa,COMOROS,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_KM,,Middle Africa,AFM,AFE,AFE,ERI,AFE_ERI,Eritrea,ERI
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,262,29,Djibouti,Djibouti,DJ,DJI,262,Djibouti,AFW,Western Africa,4,AFR,Africa,DJIBOUTI,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_DJ,,Northern Africa,AFN,AFM,AFM,ETH,AFE_ETH,Ethiopia,ETH
AFE_ERI,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,232,30,Eritrea,Érythrée (l'),ER,ERI,232,Eritrea,AFE,Eastern Africa,1,AFR,Africa,ERITREA,ERITREA,Eritrea,ERI,AFE,AFE,ERI,ERI,AFE_ERI,AFE,AFE_ER,,Southern Africa,AFZ,AFN,AFN,KEN,AFE_KEN,Kenya,KEN
AFE_ETH,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,231,31,Ethiopia,Éthiopie (l'),ET,ETH,231,Ethiopia,AFE,Eastern Africa,1,AFR,Africa,ETHIOPIA,ETHIOPIA,Ethiopia,ETH,AFE,AFE,ETH,ETH,AFE_ETH,AFE,AFE_ET,,Western Africa,AFW,AFZ,#N/A,MAURITIUS,AFE_MUS,Mauritius,MUS
AFE_KEN,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,404,32,Kenya,Kenya (le),KE,KEN,404,Kenya,AFE,Eastern Africa,1,AFR,Africa,KENYA,KENYA,Kenya,KEN,AFE,AFE,KEN,KEN,AFE_KEN,AFE,AFE_KE,,Central Asia,ASC,AFW,AFZ,FRA,EUW_FRA,France,FRA
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,450,33,Madagascar,Madagascar,MG,MDG,450,Madagascar,AFW,Western Africa,4,AFR,Africa,MADAGASCAR,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_MG,,Eastern Asia,ASE,ASC,ZAF,MOZ,AFE_MOZ,Mozambique,MOZ
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,454,34,Malawi,Malawi (le),MW,MWI,454,Malawi,AFW,Western Africa,4,AFR,Africa,MALAWI,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_MW,,South-Eastern Asia,ASA,ASE,AFW,SSD,AFE_SSD,South Sudan,SSD
AFE_MUS,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,480,35,Mauritius,Maurice,MU,MUS,480,Mauritius,AFE,Eastern Africa,1,AFR,Africa,MAURITIUS,MAURITIUS,Mauritius,MAURITIUS,AFE,AFE,MUS,MUS,AFE_MUS,AFE,AFE_MU,,Southern Asia,ASS,ASO,ASC,TZA,AFE_TZA,United Republic of Tanzania,TZA
EUW_FRA,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,175,36,Mayotte,Mayotte,YT,MYT,175,Mayotte,EUW,Western Europe Union,17,N/A,N/A,MAYOTTE,N/A,France,FRA,AFE,AFE,FRA,FRA,EUW_FRA,EUW,EUW_YT,,Western Asia,ASW,ASA,CHN,ZMB,AFE_ZMB,Zambia,ZMB
AFE_MOZ,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,508,37,Mozambique,Mozambique (le),MZ,MOZ,508,Mozambique,AFZ,Southern Africa,3,AFR,Africa,MOZAMBIQUE,MOZAMBIQUE,Mozambique,MOZ,AFE,AFE,MOZ,MOZ,AFE_MOZ,AFZ,AFZ_MZ,,AUSTRALIA/NEW ZEALAND,AUS,ASS,ASE,ZWE,AFE_ZWE,Zimbabwe,ZWE
EUW_FRA,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,638,38,Réunion,Réunion (La),RE,REU,638,Réunion,EUW,Western Europe Union,17,WEU,Western Europe,REUNION,FRANCE,France,FRA,AFE,AFE,FRA,FRA,EUW_FRA,EUW,EUW_RE,,Eastern Europe,EUE,ASW,ASO,AGO,AFM_AGO,Angola,AGO
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,646,39,Rwanda,Rwanda (le),RW,RWA,646,Rwanda,AFW,Western Africa,4,AFR,Africa,RWANDA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_RW,,Northern Europe,EUN,AUS,JPN,CMR,AFM_CMR,Cameroon,CMR
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,690,40,Seychelles,Seychelles (les),SC,SYC,690,Seychelles,AFW,Western Africa,4,AFR,Africa,SEYCHELLES,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_SC,,Southern Europe,EUS,EUE,KOR,COG,AFM_COG,Republic of the Congo,COG
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,706,41,Somalia,Somalie (la),SO,SOM,706,Somalia,AFW,Western Africa,4,AFR,Africa,SOMALIA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_SO,,Western Europe,EUW,EUN,ASA,COD,AFM_COD,Democratic Republic of the Congo,COD
AFE_SSD,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,728,42,South Sudan,Soudan du Sud (le),SS,SSD,728,South Sudan,AFE,Eastern Africa,1,AFR,Africa,SOUTH SUDAN,SSUDAN,South Sudan,SSD,AFE,AFE,SSD,SSD,AFE_SSD,AFE,AFE_SS,,NORTHERN AMERICA,NAM,EUS,IDN,EQGUINEA,AFM_GNQ,Equatorial Guinea,GNQ
AFO,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,800,43,Uganda,Ouganda (l'),UG,UGA,800,Uganda,AFW,Western Africa,4,AFR,Africa,UGANDA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_UG,,Melanesia,OCA,EUW,ASS,GAB,AFM_GAB,Gabon,GAB
AFE_TZA,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,834,44,"Tanzania, the United Republic of",Tanzanie (la République-Unie de),TZ,TZA,834,Tanzania,AFZ,Southern Africa,3,AFR,Africa,TANZANIA,TANZANIA,United Republic of Tanzania,TZA,AFE,AFE,TZA,TZA,AFE_TZA,AFZ,AFZ_TZ,,Micronesia,OCA,SAO,IND,DZA,AFN_DZA,Algeria,DZA
AFE_ZMB,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,894,45,Zambia,Zambie (la),ZM,ZMB,894,Zambia,AFZ,Southern Africa,3,AFR,Africa,ZAMBIA,ZAMBIA,Zambia,ZMB,AFE,AFE,ZMB,ZMB,AFE_ZMB,AFZ,AFZ_ZM,,Polynesia,OCA,NAM,IRN,EGY,AFN_EGY,Egypt,EGY
AFE_ZWE,AFRICA,SUB-SAHARAN AFRICA,Eastern Africa,716,46,Zimbabwe,Zimbabwe (le),ZW,ZWE,716,Zimbabwe,AFZ,Southern Africa,3,AFR,Africa,ZIMBABWE,ZIMBABWE,Zimbabwe,ZWE,AFE,AFE,ZWE,ZWE,AFE_ZWE,AFZ,AFZ_ZW,,Caribbean,SAC,SAC,ASW,LBY,AFN_LBY,Libya,LBY
AFM_AGO,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,24,48,Angola,Angola (l'),AO,AGO,24,Angola,AFZ,Southern Africa,3,AFR,Africa,ANGOLA,ANGOLA,Angola,AGO,AFM,AFM,AGO,AGO,AFM_AGO,AFZ,AFZ_AO,,Central America,SAC,SAS,SAU,MAR,AFN_MAR,Morocco,MAR
AFM_CMR,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,120,49,Cameroon,Cameroun (le),CM,CMR,120,Cameroon,AFW,Western Africa,4,AFR,Africa,CAMEROON,CAMEROON,Cameroon,CMR,AFM,AFM,CMR,CMR,AFM_CMR,AFW,AFW_CM,,South America,SAS,#N/A,TUR,SDN,AFN_SDN,Sudan,SDN
AFO,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,140,50,Central African Republic (the),République centrafricaine (la),CF,CAF,140,Central African Republic,AFW,Western Africa,4,AFR,Africa,CENTRAL AFRICAN REPUBLIC,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_CF,,#N/A,,,ANZ,TUN,AFN_TUN,Tunisia,TUN
