time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M01D01,RNW,2015,ELE_WIN,1/1/2015,0.068182367,0.095169082,0.095169082,0.009450483,0.009450483,0.27798913,0.068182367,0.131183575,0.22223128,0.095169082,0.043804348,0.27798913,0.420615942,0.009450483,0.420615942,0.131183575,0.095169082,0.131183575,0.009450483,0,0.22223128,0,0.068182367,0.131183575,0.505558575,0.346983696,0.095169082,0.025685386,0.043804348,0.009450483,0.27798913,1,0.27798913,0.22223128,0,0.009450483,0
M01D02,RNW,2015,ELE_WIN,1/2/2015,0.043804348,0.346983696,0.22223128,0.025685386,0.009450483,0.068182367,0.170966184,0.009450483,0.009450483,0.068182367,0.22223128,0.131183575,0.095169082,0.009450483,0.095169082,0.27798913,0.170966184,0.009450483,0,0,0.095169082,0.346983696,0.009450483,0.420615942,0.22223128,0.22223128,0.025685386,0.025685386,0.043804348,0,0.687726449,0.992810511,0.068182367,0.095169082,0,0,0
M01D03,RNW,2015,ELE_WIN,1/3/2015,0.095169082,0.22223128,0.170966184,0.025685386,0,0.025685386,0.131183575,0.025685386,0,0.025685386,0.095169082,0,0.068182367,0.025685386,0.043804348,0.420615942,0.131183575,0.068182367,0.095169082,0.009450483,0,0.22223128,0.043804348,0.095169082,0,0.025685386,0.095169082,0.068182367,0.043804348,0.068182367,0.687726449,0.345781013,0.009450483,0,0.009450483,0.025685386,0.009450483
M01D04,RNW,2015,ELE_WIN,1/4/2015,0.009450483,0,0,0.131183575,0,0,0.78031401,0.068182367,0.043804348,0.009450483,0.594849034,0,0.095169082,0.170966184,0.009450483,0,0,0.025685386,0.068182367,0.025685386,0,0.594849034,0.043804348,0.068182367,0.025685386,0.025685386,0.009450483,0.043804348,0.22223128,0.025685386,0.131183575,0.74295961,0,0,0.068182367,0,0
M01D05,RNW,2015,ELE_WIN,1/5/2015,0.170966184,0,0.131183575,0.095169082,0,0.346983696,0.27798913,0.420615942,0.505558575,0.346983696,0.170966184,0.025685386,0.505558575,0.131183575,0.27798913,0,0.043804348,0.594849034,0.170966184,0.025685386,0.025685386,0.22223128,0.22223128,0.170966184,0.025685386,0.068182367,0.346983696,0.22223128,0.22223128,0.346983696,0.505558575,1,0.22223128,0.025685386,0,0.043804348,0.009450483
M01D06,RNW,2015,ELE_WIN,1/6/2015,0,0,0.170966184,0.025685386,0,0.170966184,0.27798913,0.025685386,0,0.068182367,0.22223128,0,0.043804348,0.043804348,0.170966184,0.009450483,0.170966184,0.068182367,0.043804348,0,0.009450483,0,0,0,0.068182367,0.27798913,0.025685386,0.068182367,0.27798913,0.009450483,0.025685386,0.977222748,0.22223128,0.009450483,0,0.009450483,0
M01D07,RNW,2015,ELE_WIN,1/7/2015,0.27798913,0.346983696,0.22223128,0.131183575,0.025685386,0,0.170966184,0.025685386,0.068182367,0.009450483,0.131183575,0,0.095169082,0.043804348,0,0.170966184,0.27798913,0.131183575,0.009450483,0,0,0,0.043804348,0.025685386,0,0.043804348,0.095169082,0.346983696,0.009450483,0.043804348,0.025685386,0.433686544,0.025685386,0,0.131183575,0,0
M01D08,RNW,2015,ELE_WIN,1/8/2015,0.095169082,0.043804348,0,0,0.043804348,0.095169082,0.068182367,0.025685386,0.009450483,0.068182367,0.095169082,0.043804348,0.131183575,0,0.043804348,0,0,0.025685386,0,0,0.043804348,0.009450483,0.025685386,0.131183575,0.043804348,0.095169082,0.043804348,0.095169082,0.095169082,0,0.27798913,0.998735897,0.131183575,0.043804348,0.22223128,0,0
M01D09,RNW,2015,ELE_WIN,1/9/2015,0,0,0.068182367,0.068182367,0.043804348,0.043804348,0.043804348,0.095169082,0.025685386,0.025685386,0.131183575,0,0.22223128,0.025685386,0.068182367,0.025685386,0.043804348,0.043804348,0.068182367,0,0,0,0.068182367,0.095169082,0.009450483,0.043804348,0.131183575,0,0.170966184,0.009450483,0.420615942,0.834664654,0.043804348,0,0.170966184,0,0
M01D10,RNW,2015,ELE_WIN,1/10/2015,0,0,0.346983696,0.131183575,0.009450483,0.131183575,0.043804348,0.068182367,0.27798913,0.068182367,0.068182367,0.009450483,0.505558575,0.009450483,0.22223128,0,0.068182367,0.068182367,0.095169082,0,0.009450483,0.420615942,0.025685386,0.043804348,0,0.095169082,0.27798913,0,0.043804348,0,0.22223128,0.977222748,0.095169082,0.009450483,0.131183575,0,0
