time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M01D01,RNW,2015,ELE_WIN,1/1/2015,0.414573941,0.414573941,0.421845416,0,0.193935677,0.44905668,0.379231768,0.436876676,0.448365909,0.421845416,0.379231768,0.44905668,0.455180066,0.193935677,0.455714392,0.436876676,0.421845416,0.436876676,0.193935677,0,0.448365909,0,0.414573941,0.436876676,0.455180066,0.455714392,0.421845416,0.331932241,0.379231768,0.193935677,0.44905668,0.190575243,0.44905668,0.448365909,0,0.193935677,0
M01D02,RNW,2015,ELE_WIN,1/2/2015,0.379231768,0.44905668,0.448365909,0.331932241,0.193935677,0.414573941,0.436876676,0.193935677,0.193935677,0.414573941,0.455714392,0.436876676,0.421845416,0.193935677,0.421845416,0.44905668,0.438554864,0.331932241,0,0.193935677,0.421845416,0.455714392,0.331932241,0.456123208,0.44905668,0.448365909,0.331932241,0.331932241,0.331932241,0,0.444439221,0.277655671,0.414573941,0.421845416,0,0,0
M01D03,RNW,2015,ELE_WIN,1/3/2015,0.421845416,0.44905668,0.438554864,0.331932241,0,0.331932241,0.421845416,0.193935677,0,0.331932241,0.421845416,0,0.414573941,0.331932241,0.331932241,0.455180066,0.436876676,0.379231768,0.421845416,0.193935677,0,0.438554864,0.414573941,0.421845416,0,0.331932241,0.436876676,0.414573941,0.331932241,0.414573941,0.444439221,0.468683117,0.193935677,0,0.193935677,0.331932241,0.193935677
M01D04,RNW,2015,ELE_WIN,1/4/2015,0.193935677,0,0,0.436876676,0,0,0.432351401,0.414573941,0.331932241,0.331932241,0.452112691,0,0.414573941,0.438554864,0.379231768,0,0,0.331932241,0.414573941,0.331932241,0,0.456123208,0.379231768,0.379231768,0.331932241,0.331932241,0,0.379231768,0.44905668,0.379231768,0.438554864,0.45032563,0,0,0.379231768,0,0
M01D05,RNW,2015,ELE_WIN,1/5/2015,0.421845416,0,0.436876676,0.421845416,0,0.455714392,0.448365909,0.455714392,0.456123208,0.455714392,0.438554864,0.331932241,0.452112691,0.438554864,0.438554864,0,0.331932241,0.444439221,0.448365909,0.193935677,0.331932241,0.379231768,0.44905668,0.436876676,0.331932241,0.414573941,0.448365909,0.436876676,0.448365909,0.455714392,0.456123208,0.135591171,0.448365909,0.331932241,0.193935677,0.379231768,0.193935677
M01D06,RNW,2015,ELE_WIN,1/6/2015,0,0,0.44905668,0.421845416,0,0.436876676,0.455714392,0.379231768,0,0.379231768,0.44905668,0.193935677,0.331932241,0.379231768,0.414573941,0.331932241,0.448365909,0.379231768,0,0,0.193935677,0,0.193935677,0.193935677,0.421845416,0.448365909,0.379231768,0.414573941,0.44905668,0,0.436876676,0.353232016,0.436876676,0.331932241,0,0,0
M01D07,RNW,2015,ELE_WIN,1/7/2015,0.44905668,0.448365909,0.438554864,0.436876676,0.331932241,0.193935677,0.331932241,0.436876676,0.436876676,0,0.331932241,0,0.436876676,0.379231768,0,0.436876676,0.438554864,0.379231768,0,0,0,0,0.438554864,0.414573941,0,0.331932241,0.421845416,0.455180066,0.331932241,0.331932241,0.421845416,0.459747052,0,0,0.421845416,0,0
M01D08,RNW,2015,ELE_WIN,1/8/2015,0.331932241,0,0,0,0.331932241,0.414573941,0.436876676,0.379231768,0.193935677,0.414573941,0.414573941,0.331932241,0.436876676,0,0.379231768,0,0,0.414573941,0,0,0.331932241,0,0.193935677,0.436876676,0.379231768,0.414573941,0.331932241,0,0.448365909,0.193935677,0.44905668,0.277655671,0.414573941,0.331932241,0.448365909,0,0
M01D09,RNW,2015,ELE_WIN,1/9/2015,0.331932241,0.193935677,0.44905668,0.379231768,0.379231768,0.379231768,0.379231768,0.331932241,0,0.414573941,0.421845416,0.193935677,0.421845416,0,0.331932241,0.421845416,0.436876676,0.193935677,0.193935677,0,0.193935677,0,0,0.436876676,0.331932241,0.414573941,0.379231768,0.331932241,0.421845416,0.193935677,0.455180066,0.314227296,0.379231768,0.193935677,0.448365909,0,0
M01D10,RNW,2015,ELE_WIN,1/10/2015,0.436876676,0.379231768,0.455714392,0.379231768,0.331932241,0.193935677,0.331932241,0.331932241,0.331932241,0.331932241,0.44905668,0,0.438554864,0.193935677,0.379231768,0,0.455714392,0.193935677,0.438554864,0,0,0.456123208,0.331932241,0.193935677,0.193935677,0.379231768,0.331932241,0.455714392,0.193935677,0.331932241,0.421845416,0.45032563,0.193935677,0,0.379231768,0,0
M01D11,RNW,2015,ELE_WIN,1/11/2015,0,0.421845416,0.379231768,0.421845416,0.193935677,0,0.438554864,0.379231768,0.193935677,0.379231768,0.455180066,0,0.414573941,0.414573941,0,0.379231768,0.193935677,0.421845416,0.438554864,0.193935677,0,0.331932241,0.379231768,0.331932241,0,0.193935677,0.421845416,0,0.455180066,0.331932241,0.456123208,0.45032563,0.193935677,0,0,0.379231768,0
M01D12,RNW,2015,ELE_WIN,1/12/2015,0.44905668,0.456123208,0.282125931,0.44905668,0.331932241,0.193935677,0.456123208,0.379231768,0.331932241,0,0.438554864,0,0.421845416,0.44905668,0,0.452112691,0.350062191,0,0,0,0,0.193935677,0.414573941,0.193935677,0.193935677,0,0.421845416,0.455714392,0.455180066,0,0.448365909,0.462948697,0.193935677,0,0.436876676,0.379231768,0
M01D13,RNW,2015,ELE_WIN,1/13/2015,0.444439221,0.316793232,0.350062191,0.455180066,0.414573941,0.421845416,0.421845416,0.448365909,0.448365909,0.438554864,0.379231768,0,0.438554864,0.438554864,0.379231768,0.444439221,0.384675303,0.436876676,0,0,0,0,0.438554864,0.414573941,0.193935677,0.414573941,0.44905668,0.452112691,0.455714392,0.414573941,0.438554864,0.277655671,0.421845416,0,0.455714392,0,0
